Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
LOVE the mover kit!  back it now!  https://t.co/0jBgSXTWIA,Fri May 13 15:48:44 +0000 2016,en,4,False,4,False,,Sherry Coutu,scoutu
Exciting what teachers in Humber do to help their students think about career choices @Founders4School https://t.co/1nlQubirzM,Fri May 13 08:12:32 +0000 2016,en,3,False,2,False,,Sherry Coutu,scoutu
So thrilled for my wonderful friend Julie Winning global empowerment award at @awa16 https://t.co/uZFq2ILP28,Thu May 12 20:50:41 +0000 2016,en,6,False,10,False,,Sherry Coutu,scoutu
RT @Dr_Black: The 3 amigos 😀❤️👍🎉 so wonderful to be here at #awa2016 with my friends + fab tech role models @JulesHanna @scoutu https://t.c…,Thu May 12 20:45:35 +0000 2016,en,6,False,0,False,,Sherry Coutu,scoutu
Exciting what teachers at Haberdashers' do to help their students think about career choices @Founders4School https://t.co/OFTJWqSX2N,Thu May 12 13:10:28 +0000 2016,en,0,False,0,False,,Sherry Coutu,scoutu
RT @TheDukeOfYork: Good luck to all #pitchatpalace Alumni taking part in @infventures #EIE16 tomorrow! https://t.co/72NDPAgn5i,Thu May 12 10:49:50 +0000 2016,en,19,False,0,False,,Sherry Coutu,scoutu
Loving @Eie16 - congrats on  panels and pitches  - finally a place  inviting ambitious female entrepreneurs to #scaleup @doteveryoneuk,Thu May 12 10:46:44 +0000 2016,en,1,False,4,False,,Sherry Coutu,scoutu
@Class4Kids I'll drop by at next break -,Thu May 12 10:38:17 +0000 2016,en,0,False,0,False,,Sherry Coutu,scoutu
RT @davidblake100: @davidsrose @scoutu on a strong judging panel in Edinburgh for Scotland's top 60 startups at  #EIE16 @gustly https://t.c…,Thu May 12 10:37:07 +0000 2016,en,3,False,0,False,,Sherry Coutu,scoutu
"RT @H4ryB: They do startup events in style in #Edinburgh. 
#EIE16 https://t.co/kqzMGf50s6",Thu May 12 10:36:07 +0000 2016,en,11,False,0,False,,Sherry Coutu,scoutu
Pls email. sc.pa.bethshaw@gmail.com,Thu May 12 10:16:56 +0000 2016,en,0,False,1,False,,Sherry Coutu,scoutu
@Class4Kids - would love to touch base with you at Eie16,Thu May 12 08:38:12 +0000 2016,en,0,False,0,False,,Sherry Coutu,scoutu
Excited to be at #EIE16 sampling scotland's finest #scaleups https://t.co/sVFPCOnqKg,Thu May 12 08:34:33 +0000 2016,en,12,False,18,False,,Sherry Coutu,scoutu
RT @MindMateApp: Let the pitches begin! #EIE16 Great event with brilliant people! @infventures https://t.co/bHcpnnATbW,Thu May 12 08:33:16 +0000 2016,en,7,False,0,False,,Sherry Coutu,scoutu
RT @weir_fay: Good luck to all the pitchers! Ready to start here at #EIE16 @GillMRattray @Amy8urnett @RBSBusiness @ESparkGlobal https://t.c…,Thu May 12 08:33:10 +0000 2016,en,3,False,0,False,,Sherry Coutu,scoutu
