Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
RT @fredzannarbor: I just published “Open Source Rapid Research About Market Acceleration &amp; GrowthX” https://t.co/gx9rAMmFdo fyi @GrowthX_S…,Thu Apr 28 21:58:31 +0000 2016,en,4,False,0,False,,Will Bunker,wbunker
RT @GrowthX_SF: Check out @agoldner's latest interview w/shout-outs to @LaunchTN @REVTECHVentures @brandery @BradHolliday @wbunker  https:/…,Tue Apr 26 18:46:30 +0000 2016,en,2,False,0,False,,Will Bunker,wbunker
"Cool company working on robotic fish:
https://t.co/IAbvdSmanT",Mon Apr 25 19:08:11 +0000 2016,en,0,False,1,False,,Will Bunker,wbunker
I had a fun interview by Steve P Young that just went live: https://t.co/pV96c0llie,Thu Apr 21 18:11:01 +0000 2016,en,1,False,0,False,,Will Bunker,wbunker
Silicon Valley's New Heat Map: Let's Invest In Middle America via @forbes @growthx_sf https://t.co/xOb348R9A5 … #vc #startups,Thu Apr 21 16:32:52 +0000 2016,en,0,False,1,False,,Will Bunker,wbunker
Here's what pisses my friend @seanasheppard off about #sales reps today. Listen to his answer on @SFTSFPodcast https://t.co/ZsRTrzmllb,Wed Apr 13 22:43:32 +0000 2016,en,0,False,1,False,,Will Bunker,wbunker
Speakers and agenda have been announced for #GrowthMarketingConf [Advanced]! See who's presenting here: https://t.co/duSFlTYPK2,Mon Apr 11 17:46:08 +0000 2016,en,0,False,0,False,,Will Bunker,wbunker
"Great article on finding product market fit by @seanasheppard: 
https://t.co/qQ7vvrJMR0",Thu Apr 07 21:17:40 +0000 2016,en,1,False,3,False,,Will Bunker,wbunker
The Foolproof Formula for Finding Product-Market Fit https://t.co/Quc1wx7uWl,Mon Mar 21 18:10:06 +0000 2016,en,0,False,0,False,,Will Bunker,wbunker
Freelancing is the future. @Zerply Launches Creative Marketplace. https://t.co/oixEEcxLTe,Wed Mar 02 17:09:50 +0000 2016,en,2,False,5,False,,Will Bunker,wbunker
Will@growthx.com,Tue Feb 16 01:09:34 +0000 2016,en,0,False,3,False,,Will Bunker,wbunker
RT @seanasheppard: #SanFrancisco: Don't miss the Startup Fundraising 101 workshop with @agoldner and @GrowthX_SF tonight! https://t.co/5z0U…,Mon Feb 01 18:59:49 +0000 2016,en,8,False,0,False,,Will Bunker,wbunker
@LoverinoSoheil my direct email is will@GrowthX.com if you want to send deck,Sat Jan 09 19:19:00 +0000 2016,en,0,False,0,False,,Will Bunker,wbunker
“Viceconomy” by @JMRushworth https://t.co/v5hoCysLs2,Thu Dec 10 22:52:07 +0000 2015,in,1,False,3,False,,Will Bunker,wbunker
@stacybond @ArtRiposte @hyperallergic Straight out of William Gibson's Neuromancer,Wed Nov 25 05:31:45 +0000 2015,en,0,False,1,False,,Will Bunker,wbunker
@bteaster Very good presentation.  Thanks for sharing.,Mon Oct 19 00:12:00 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
What new businesses can entrepreneurs built with hand held DNA scanners? http://t.co/AbJzf7sdlX,Thu Oct 15 17:15:10 +0000 2015,en,0,False,7,False,,Will Bunker,wbunker
"Blue lava, real and not something in a cheesy SciFi movie - http://t.co/12Vu0GxZcF",Wed Oct 14 19:15:12 +0000 2015,en,0,False,3,False,,Will Bunker,wbunker
Create your own life form in your kitchen.  Great for the inner mad scientist and children @Aminobiotech  http://t.co/iCJw06fU81,Tue Oct 13 20:47:09 +0000 2015,en,2,False,2,False,,Will Bunker,wbunker
RT @GrowthX_SF: Biohacked E. coli making it glow red using @Synbiota rapid DNA prototyping kit. Arduino for living things! http://t.co/TkVZ…,Thu Oct 08 23:55:13 +0000 2015,en,7,False,0,False,,Will Bunker,wbunker
150 Growth Leaders on Twitter You Must Follow  http://t.co/LS3S9Urvlv by @FaisalAlKhalidi #growthhacking #startup #marketing,Sun Oct 04 19:39:30 +0000 2015,en,3,False,13,False,,Will Bunker,wbunker
"No CGI, will blow your mind: Watch fire breathers blow flame balls in bullet time http://t.co/RflL73CgR1 http://t.co/A1j9SrAcK1",Fri Oct 02 17:15:03 +0000 2015,en,3,False,0,False,,Will Bunker,wbunker
"Quirky post-mortem: fav quote "".. the modern-day version of gluing feathers to your arms and flying"" http://t.co/YOo1MBgGqj",Fri Oct 02 06:35:04 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
RT @jrlevine: In 2009 45% of seed companies made it to a Series A. Today it's about 5%. From @mattermark: http://t.co/iZdSE93CWT http://t.c…,Wed Sep 30 09:24:47 +0000 2015,en,35,False,0,False,,Will Bunker,wbunker
"Drones build a walkable rope bridge, this blew my mind - http://t.co/0TwOMHIzol",Wed Sep 30 06:35:07 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"@GrowthX_SF is heading down to Brazil Oct 17th - Nov 7th, know of anyone we should be talking to. We believe in them. http://t.co/jfunJgbbAa",Tue Sep 29 22:18:04 +0000 2015,en,0,False,1,False,,Will Bunker,wbunker
@BenLevy74 of @BootstrapLabs does a great analysis companies staying private longer and implications http://t.co/3A1y6sn52M,Tue Sep 29 19:15:09 +0000 2015,en,4,False,3,False,,Will Bunker,wbunker
@GeorgeAnders writes about aging workfoce and technology needed.  Know of any startups working on this? http://t.co/olkK6Cqg2F,Tue Sep 29 18:18:11 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"Hotel staffed by robots, this is already open in Sasebo, Nagasaki Prefecture.  Anyone actually tried it yet? http://t.co/HA9EA61wOz",Tue Sep 29 17:15:10 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
Sky Ladder made of fireworks blows my mind: http://t.co/7bXaytYK5m,Tue Sep 29 06:35:08 +0000 2015,en,0,False,1,False,,Will Bunker,wbunker
Now entreprenuers everwhere can build using $9 CHIP computer  http://t.co/xujY08BWoh,Mon Sep 28 22:18:08 +0000 2015,en,1,False,0,False,,Will Bunker,wbunker
"Fav quote from this article about @terrencehoward math ideas, 'not just wrong—they’re obviously wrong'  http://t.co/mhrVBTMciW",Mon Sep 28 19:15:34 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"Amazon Dash button - my wife thinks this is utterly stupid, does anyone find it useful or is it just a gimmick http://t.co/KXRUTdLyOi",Mon Sep 28 18:18:25 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
My latest post: This Bar Napkin Math Will Make Your Pitch Better - http://t.co/x3n66ZmdXx,Mon Sep 28 17:15:10 +0000 2015,en,0,False,1,False,,Will Bunker,wbunker
Stoked about first self-driving shuttle until I hit the part about top speed of 25 kph http://t.co/16J81DYqnv,Mon Sep 28 06:35:04 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"Example of technology changing reading, textbooks that know you aren't going to pass http://t.co/1a6b6s9Cwp",Sun Sep 27 22:18:08 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"World's first open source and modular phone, what are cool ideas to build with it?  http://t.co/msayp0MWKf",Sun Sep 27 19:15:08 +0000 2015,en,2,False,1,False,,Will Bunker,wbunker
How has Kindle/e-readers improved your experience of reading? http://t.co/QE11VCV4Lh,Sun Sep 27 18:18:03 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
@GeorgeAnders has inspired me to start reading #Ulysses by James Joyce.  Wish me luck as I wander the pages of Dublin.,Sun Sep 27 17:15:10 +0000 2015,en,1,False,5,False,,Will Bunker,wbunker
"What if demand for car ownership fell 30% or more, what else changes? http://t.co/4wNgdRzwQm",Sun Sep 27 06:35:02 +0000 2015,en,1,False,1,False,,Will Bunker,wbunker
"Can't wait to get latest CNC gadget from @KlicNKut in November, will post video of me making something cool: http://t.co/9mIwQAGQfD",Sat Sep 26 19:15:23 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
"Questions 7 year olds ask when shown @BioBots tissue printing technologies, ""Can we build a whole clone army??"" http://t.co/ewlBTKeqPm",Sat Sep 26 18:43:31 +0000 2015,en,2,False,2,False,,Will Bunker,wbunker
"Utterly fascinating 3D printed shoes, the artistic freedom is inspiring: http://t.co/2IOjM3x4ar",Sat Sep 26 17:15:07 +0000 2015,en,0,False,0,False,,Will Bunker,wbunker
Had a blast hanging out with #StartupSocials https://t.co/SNUU0ijCWo,Sat Sep 26 07:02:27 +0000 2015,en,2,False,1,False,,Will Bunker,wbunker
"@lipmanb I agree, and I'm totally inspired like I was when I saw my first computer (TI-99) or first dialed into a BBS (pre-Internet)",Fri Sep 25 09:45:31 +0000 2015,en,0,False,1,False,,Will Bunker,wbunker
"@thinker @DanielleMorrill You should meet @contentools, @500Startups grads with great solution, founder @emilia_chagas is awesome",Fri Sep 25 09:42:07 +0000 2015,en,0,False,4,False,,Will Bunker,wbunker
