Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
W/ @mrsleshem hashtaggers premiere. Watch @eonline https://t.co/ewu8qnOAYQ https://t.co/HCAViBrD7z,Tue Feb 09 05:41:33 +0000 2016,en,0,False,1,False,,Matti Leshem,Protagonistweet
@snooki reaches out to the #bestsocialmediaagency in #hollywood hashtaggers ! Watch all episodes… https://t.co/cJuZ3djdEP,Mon Feb 08 16:16:20 +0000 2016,en,0,False,0,False,,Matti Leshem,Protagonistweet
Launching the #affordable #SocialMedia Agency! follow @Hashtaggers  https://t.co/Oqe8xy3ZLT,Mon Jan 25 20:25:11 +0000 2016,en,0,False,0,False,,Matti Leshem,Protagonistweet
@silverairways should just go out of business #oldplanes  #nocustomerservice 40 min. Flight  over 45 min.! #badceo!,Sun Sep 27 17:23:57 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
"RT @JamieCentral: Here's my #TBT ""Digital Babylon"" the pioneers of Web 1.0
@protagonistweet   @lizheller http://t.co/V9QV8J1bcf",Thu Sep 17 15:39:10 +0000 2015,en,4,False,0,False,,Matti Leshem,Protagonistweet
Check out my new campaign for westfieldtopanga @ccalistyle @angelenomag w/@carolinevmusic… https://t.co/iBgu4K8j88,Tue Sep 08 21:40:38 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
By far the most beautiful couple I've ever shot. #insideandout -thanks  @carolinevmusic @camklippsten… https://t.co/TSah8rcLvG,Thu Aug 20 02:46:54 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
So proud of nathaniel__leshem selected by #tylerthecreator to help launch the new #golfwang × #vans… https://t.co/5AP2Osa1aK,Tue Aug 18 21:07:14 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
#martini - old favorites pkfinney and # ChrisMcCool #pepsiBOY2015 https://t.co/QqOwllnFSp,Tue Aug 18 18:19:48 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
@ncharnoff my freshman year college roommate #winstonsalem #reunited https://t.co/Cmay82ZWZ3,Sun Aug 16 23:18:53 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Want to see the #stunning&amp;fun @culturites (and spawn) in her new campaign. Head to #Lankersheimblvd… https://t.co/dtumjugajD,Sat Aug 15 02:29:25 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
So proud of my 1st billboard campaign starring nturnerdesign @minniemortimer zoedegivenchy… https://t.co/I5zJzTWXdB,Sat Aug 15 02:20:09 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
@818ALLDAY you can email Matt at mcrespy@wrpco.com,Sat Jun 27 20:03:02 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
@croftalley serves up delicious mini Meyer lemon tarts courtesy of @Phuong888 get here before… https://t.co/Rdo7dvTS96,Sat May 09 21:40:26 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Even my #tomford sneakers get @doctorinsole customizable orthotics. Change the way you walk! https://t.co/XgZJZX9qx4,Sat May 09 19:58:57 +0000 2015,en,2,False,0,False,,Matti Leshem,Protagonistweet
Dogs at work @wrpco #weimaranerrepublic https://t.co/K0kNfho1VV,Thu May 07 21:53:30 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
#natalieportman presents #amosoz #nazariangala prize https://t.co/FdaptctBZX,Wed May 06 02:49:26 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
sharonnazarian kicks of #nazariangala https://t.co/OAhxQCWNpZ,Wed May 06 02:25:52 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
W/amosoz #nazariangala https://t.co/2XpygSVEUW,Wed May 06 01:45:44 +0000 2015,pt,0,False,0,False,,Matti Leshem,Protagonistweet
The absolute comic genius of @dylanbrody theimprov! https://t.co/Cym6bdyuyL,Mon May 04 02:18:45 +0000 2015,en,0,False,2,False,,Matti Leshem,Protagonistweet
@mrsleshem visits #sanvicentebungalows #lasbestkeptsecret https://t.co/G1O3p6shYO,Sun May 03 21:22:41 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
The many faces of #valor #brucejenner ladyvalor @mrsleshem tangoburger https://t.co/RzCV17jd8p,Sun Apr 26 19:05:17 +0000 2015,en,1,False,0,False,,Matti Leshem,Protagonistweet
Congratulations to @theladyvalor #kristinbeck wonner of the #2015 #stoneyaward w/@mrsleshem https://t.co/lJFCzH088t,Sun Apr 26 18:49:39 +0000 2015,en,4,False,4,False,,Matti Leshem,Protagonistweet
cityyear event! https://t.co/2CRqlNuBRW,Sun Apr 26 03:23:28 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Next #potus hillaryclinton #witw https://t.co/f7ttOw5DBg,Fri Apr 24 00:55:03 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Former President of Ireland #MaryRobinson asks the entire audience of #witw to stand signifyong their… https://t.co/6fA8ZaZYT1,Thu Apr 23 15:01:34 +0000 2015,en,1,False,1,False,,Matti Leshem,Protagonistweet
#witw @tinabrownlm https://t.co/WenItTHF3x,Thu Apr 23 05:09:43 +0000 2015,und,0,False,1,False,,Matti Leshem,Protagonistweet
The incomparable @tinabrownlm #witw https://t.co/EOo31EVaLd,Thu Apr 23 01:58:38 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
Working with the legendary #joepytka https://t.co/8GNvgvSMkd,Mon Apr 20 19:47:40 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
#croftalleyla with proprietor #michaeldellafemina https://t.co/z1WNZCYtsw,Sat Apr 18 19:42:55 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Thanks americanair for getting me to my flight in style! https://t.co/FXob1hvl1d,Wed Apr 15 22:37:04 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
The Hillary moment: Why she's anything but retro http://t.co/8csxy6qqLv via @WomenintheWorld,Mon Apr 13 13:54:06 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
Happy Birthday @karenkehilasherwood w/bensherwood ! https://t.co/mdFHGQGbsm,Sun Apr 12 06:53:09 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
Master @Phuong888 invents some of best and freshest food in LA #croftalleyla #rundontwalk https://t.co/jy03gx3HI9,Sat Mar 28 20:36:00 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
"More #InTheDeep news: #thrilled:
http://t.co/pPCCxNdUsT",Tue Mar 24 00:44:39 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
Inspiring evening at #witw w/kaleyl Congrats @tinabrownlm ! https://t.co/FkdAJl0tw8,Thu Mar 19 05:44:43 +0000 2015,en,0,False,1,False,,Matti Leshem,Protagonistweet
So honored to be working on a 2nd project with my old friend of #TonyJaswinski http://t.co/P6CMcbwKDr,Wed Mar 18 00:10:55 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
So proud to produce this amazing WW2 story with @mrsleshem @WeimaranerRepub http://t.co/73Ei6t2X2C,Thu Mar 12 05:46:58 +0000 2015,en,1,False,3,False,,Matti Leshem,Protagonistweet
danielarsham photographed at his opening leicala with my Leica Monochrome #meta http://t.co/9yNEX8Tb2E,Sun Feb 08 08:07:12 +0000 2015,en,0,False,0,False,,Matti Leshem,Protagonistweet
@mrsleshem on @deltaairlines flight ATL-LAX blind guy gets on w/ #biggestseeingeyedogever #saintbernard #buttinaisle http://t.co/GJRE4aHwCA,Sun Dec 21 02:46:54 +0000 2014,en,1,False,2,False,,Matti Leshem,Protagonistweet
1 minute of #Interstellar is like 25 minutes on earth. Do the math.,Mon Nov 10 03:23:28 +0000 2014,en,0,False,2,False,,Matti Leshem,Protagonistweet
#shopping @annmashburn http://t.co/2A0DLKeN6b,Sat Nov 08 23:39:45 +0000 2014,und,0,False,0,False,,Matti Leshem,Protagonistweet
5thwavemovie w/mrsleshem jblakeson #mattplouffe http://t.co/kDWlv8gbYC,Sat Nov 08 19:38:02 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
#chicharones @dinasaurlive #ATL http://t.co/3tJLRzr8Cx,Sat Nov 08 01:50:51 +0000 2014,und,0,False,0,False,,Matti Leshem,Protagonistweet
@calebskola visits the set of 5thwavemovie! http://t.co/KFFq0UJWgn,Fri Nov 07 22:35:55 +0000 2014,en,2,False,0,False,,Matti Leshem,Protagonistweet
@southebys # mauriziocattelan #nobull http://t.co/saCSpviNyU,Fri Nov 07 00:34:15 +0000 2014,it,0,False,0,False,,Matti Leshem,Protagonistweet
#wtc! http://t.co/OJkaWpdDzj,Wed Nov 05 21:10:24 +0000 2014,und,0,False,0,False,,Matti Leshem,Protagonistweet
Latest blog:Rising Tide In Air Travel  http://t.co/OdO2vRyhNo @AmericanAir @SingaporeAir @EtihadAirways @BrandEnergy @AirwaysNews,Wed Oct 29 23:24:12 +0000 2014,en,3,False,3,False,,Matti Leshem,Protagonistweet
Congratulations to @mrsleshem @5thWaveMovie  #producer #1stday! http://t.co/LYLG2D6oj6,Sat Oct 18 21:42:49 +0000 2014,en,0,False,3,False,,Matti Leshem,Protagonistweet
"So excited to be working with the brilliant #JeffHatcher !
http://t.co/tcDEfuv882",Tue Oct 14 22:32:37 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
Gate to gate w/ @AmericanAir #conciergekey w/ @maryforrest http://t.co/cwiliUa3dx,Fri Oct 10 22:37:31 +0000 2014,ht,0,False,0,False,,Matti Leshem,Protagonistweet
@djabatt dispenses valuable insights on entrepreneurship @Acxiom http://t.co/6zOAdqOSJc,Thu Oct 09 16:41:25 +0000 2014,en,0,False,1,False,,Matti Leshem,Protagonistweet
@willpowerpacker wowed w @Acxiom #CEO #Scotthowe  #iamacxiom! http://t.co/vOG5aNmnnG,Wed Oct 08 15:28:59 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
@willpowerpacker  rocks the @Acxiom @acxihouse #iamacxiom http://t.co/UjL9f1YaJU,Wed Oct 08 03:40:14 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
RT @BrandEnergy: @acxiom cro hard at work for sales summit w/@maryforrest and #jasoncorey http://t.co/cOADVR3mqP,Mon Oct 06 21:33:19 +0000 2014,en,1,False,0,False,,Matti Leshem,Protagonistweet
"Why I love my Levi's (Quoted):
http://t.co/Jp0S8tds73",Mon Oct 06 14:49:59 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
Gourmet civility comes to the 818. # Joan'sonthird http://t.co/wWypz6cnuf,Sun Oct 05 15:44:03 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
"We have officially launched!
http://t.co/GmCQUixHjQ",Thu Oct 02 23:12:28 +0000 2014,en,0,False,2,False,,Matti Leshem,Protagonistweet
@KarenKehilaSherwood takes the stage at a screening of #thegoodlie unicef #s.sudan http://t.co/MJBrrWf4Xx,Wed Oct 01 05:36:35 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
"RT @BrandEnergy: If you're going to be at #AdWeek2014, don't miss @Protagonistweet tomorrow at @Acxiom's Data-Driven Creative and Visualiza…",Tue Sep 30 03:54:56 +0000 2014,en,1,False,0,False,,Matti Leshem,Protagonistweet
# weimaranerrepublic http://t.co/DVtWSkBq6a http://t.co/Wnj74Goz27,Fri Sep 19 04:36:08 +0000 2014,und,0,False,0,False,,Matti Leshem,Protagonistweet
http://t.co/DVtWSkBq6a #weimaranerrepubluc http://t.co/mefnLLg0Do,Fri Sep 19 04:30:57 +0000 2014,und,1,False,2,False,,Matti Leshem,Protagonistweet
Riding the new @CardboardTech 100% recyclable bike.  #MADEINISRAEL http://t.co/l00VA5ySdC,Wed Sep 17 17:11:58 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
buffalorock! http://t.co/VLclkHzOwA,Sat Sep 06 18:18:05 +0000 2014,it,0,False,1,False,,Matti Leshem,Protagonistweet
mpawmpaw #mattpaweski gallery visit http://t.co/37nDaG9CXN,Wed Aug 27 17:28:59 +0000 2014,ht,0,False,0,False,,Matti Leshem,Protagonistweet
hollywoodbowl charl22 #celebrating 80th B-day with #bestmotherinlaw! http://t.co/mhfj78UX7Z,Sun Aug 17 02:02:26 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
Morning Nap #weimaranerrepublic http://t.co/wBbRzEgMl1,Thu Aug 07 15:46:16 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
@tastemade - delicious! http://t.co/8Ll0z8fEMU,Mon Aug 04 23:33:35 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
the5thwave view from mrsleshem  #ATL digs #noebola http://t.co/ujHdXYaM70,Sat Aug 02 03:18:49 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
Thanks @Delta ! This is how we get to the plane #360vipselect! http://t.co/yOEoFuzt6f,Fri Aug 01 15:52:01 +0000 2014,en,0,False,1,False,,Matti Leshem,Protagonistweet
Breakfast of Champions @themarkhotelnyc! http://t.co/9TQP1lliDC,Thu Jul 31 14:46:56 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
"We helped raise $1.2M dollars for @AmFriendsIPO honoring legendary @RealHansZimmer! 
http://t.co/GCATMxuH90",Mon Jul 21 14:56:37 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
Kicking of amfriendsipo (Israel Phil) event with mrsleshem tonight in #beverlyhills http://t.co/vr9w5lu7bS,Thu Jul 17 07:41:02 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
tete a tete award winner @RealHansZimmer @AmFriendsIPO Israel Phil event #LifetimeAchievementAward - Congratulations! http://t.co/EJRIO8lGoI,Thu Jul 17 07:34:21 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
#zubinmehta conducts @RealHansZimmer #batmanbegins amfriendsipo http://t.co/mKeTb5Jp8C,Thu Jul 17 02:37:34 +0000 2014,en,0,False,0,False,,Matti Leshem,Protagonistweet
