Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
@smerconish I'm a first-generation Muslim American Millenial &amp; Bernie's got my vote. It's Bernie who got me interested in US politics.,Sat Feb 06 14:26:33 +0000 2016,en,0,False,0,False,,Syed Ahmed,tabishis
"My wife's coworker. She has 8 months to live, docs say. She has pancreatic cancer. Let's help her. https://t.co/AEFZrgkjbG",Wed Dec 23 03:22:02 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
"Turned my inbox into an ATM! I relax, and @paribusco saves me money. As close to magic as you can get. https://t.co/y3WkEe3YnA #getparibus",Sat Jul 18 16:58:25 +0000 2015,en,0,False,2,False,,Syed Ahmed,tabishis
Sign up now to be notified when the Basil app is released. http://t.co/VO34owDnGw. #android #TampaBay #restaurants #food #deals,Mon Jul 13 23:29:42 +0000 2015,en,2,False,2,False,,Syed Ahmed,tabishis
I just gave this small business some big support in @Chase $2M #MissionMainSt Grants program. https://t.co/hpZBhVf7Gz via @ChaseSmallBiz,Wed Jun 17 03:09:01 +0000 2015,en,0,False,2,False,,Syed Ahmed,tabishis
I just gave this small business some big support in @Chase $2M #MissionMainSt Grants program. https://t.co/srz3azzt3e via @ChaseSmallBiz,Mon Jun 15 23:17:17 +0000 2015,en,0,False,4,False,,Syed Ahmed,tabishis
@TexasVC @tlcontlc Pretty cool! Would love to meet them some day. They seem like super nice people.,Tue May 26 01:57:45 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
"@TexasVC Did I just spot you on the show ""The Little Couple""?",Tue May 26 01:04:56 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
One of the #apps @altimusinc is building. @altimusinc can help you turn your #web &amp; #mobile app ideas into reality.  https://t.co/j9HUzPRrrR,Mon May 25 15:26:40 +0000 2015,en,1,False,1,False,,Syed Ahmed,tabishis
Drafted a comprehensive #web &amp; #mobile app proposal for a client using @getbeagle. Awesome product. I'd highly recommend #getbeagle.,Wed May 20 02:14:28 +0000 2015,en,1,False,2,False,,Syed Ahmed,tabishis
http://t.co/tzSLkyA858 Hah! #iPad #Apple,Mon May 18 05:14:23 +0000 2015,und,0,False,0,False,,Syed Ahmed,tabishis
RT @altimusinc: #android #iOS #rubyonrails #php #django #python #JavaScript #aspnet #vb #nodejs #AngularJS #java #html #css #cordova #Xamar…,Mon May 18 04:56:47 +0000 2015,en,5,False,0,False,,Syed Ahmed,tabishis
"RT @getbasil: #Basil #Android #app will be released in a month. If you've not already, sign up at http://t.co/ipIM3bE3e6 #TampaBay #foodies…",Mon May 18 04:56:37 +0000 2015,en,1,False,0,False,,Syed Ahmed,tabishis
Have an #idea? Need an #MVP built? @altimusinc can do it. Email @ syed@altimussolutions.com to further discuss. I'll sign an #NDA. #startup,Mon May 18 04:44:44 +0000 2015,en,1,False,6,False,,Syed Ahmed,tabishis
@saadventures Just reading the details of the incident in the newspaper made me cry. Horrific! May God have mercy on the mankind.,Thu May 14 02:53:28 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
@neumob Link for FREE credits. Speed Up Your Apps! https://t.co/zQVo5Y5Ab8,Wed May 13 19:40:34 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
Have an awesome web/mobile app #idea brewing in your head? @altimusinc can help you turn it into a product. Let's talk. #Android #ios #web,Wed May 06 16:54:31 +0000 2015,en,1,False,3,False,,Syed Ahmed,tabishis
RT @altimusinc: Have an #idea for a #web or #mobile app? Let's talk. We can help you build #MVP or even a fully functional product. #Androi…,Fri May 01 15:30:56 +0000 2015,en,1,False,0,False,,Syed Ahmed,tabishis
@SAMAATV Did Altaf really just threaten and insult Neelam Aslam on live TV? Why the hell do you guys allow this asshole on your channel?,Thu Apr 30 18:40:57 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
RT @altimusinc: We build custom #web &amp; #mobile #apps. Have an awesome idea? We can help you build it. Ping us @ hello@altimussolutions.com.…,Wed Apr 29 02:16:35 +0000 2015,en,1,False,0,False,,Syed Ahmed,tabishis
Watching #American Experience: #SiliconValley on #Netflix,Wed Apr 29 01:30:44 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
I vote for @nibbly_ #mobileweek !,Mon Apr 20 13:15:14 +0000 2015,en,2,False,4,False,,Syed Ahmed,tabishis
RT @getbasil: We're just 2 months away from releasing the #BasilApp. #Tampa #TampaFoodies #restaurants  #foodies #food #foodie #WesleyChapel,Sat Apr 11 02:52:37 +0000 2015,en,3,False,0,False,,Syed Ahmed,tabishis
"RT @getbasil: Good news, #TampaBay #Foodies! We have signed up a few restaurants to feature their deals on #BasilApp when we launch. :)",Sat Feb 28 02:28:17 +0000 2015,en,2,False,0,False,,Syed Ahmed,tabishis
@omairfit I recommended you on @producthunt. You can now join the discussion. :) http://t.co/VWGWATqShT,Thu Feb 19 23:53:49 +0000 2015,en,0,False,3,False,,Syed Ahmed,tabishis
"RT @getbasil: Hello, #Tampa The #Basil app is nearing completion. Go to http://t.co/ipIM3bE3e6 to be notified when we launch. #deals #Foodi…",Fri Feb 06 03:58:09 +0000 2015,en,1,False,0,False,,Syed Ahmed,tabishis
Join @Jet_Insider for a 6-mo. membership to a better way to shop + compete for 100k stock options #sharesforshares https://t.co/bysOFtMnFB /,Mon Jan 26 20:37:57 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
RT @elonmusk: Will be building a Hyperloop test track for companies and student teams to test out their pods. Most likely in Texas.,Fri Jan 16 04:21:33 +0000 2015,en,5256,False,0,False,,Syed Ahmed,tabishis
Join me and vote Product Hunt for the Best New Startup of 2014 Crunchie! http://t.co/ik5qyIadHw #crunchies,Wed Jan 14 20:37:24 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
"Join me and vote Aileen Lee, Cowboy Ventures for the VC of the Year Crunchie! http://t.co/uqIR9IbKoF #crunchies",Wed Jan 14 20:36:40 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
Join me and vote Medium for the Best Design Crunchie! http://t.co/SEbHCvXHBm #crunchies,Wed Jan 14 20:34:56 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
Join me and vote Product Hunt for the Fastest Rising Startup Crunchie! http://t.co/WqLXMYXodN #crunchies,Wed Jan 14 20:34:30 +0000 2015,en,0,False,1,False,,Syed Ahmed,tabishis
Join me and vote Warby Parker for the Best E-Commerce Application Crunchie! http://t.co/W21rB6kH3D #crunchies,Wed Jan 14 20:34:07 +0000 2015,en,0,False,2,False,,Syed Ahmed,tabishis
Join me and vote Hotel Tonight for the Best On-Demand Service Crunchie! http://t.co/JkmXNBrbb6 #crunchies,Wed Jan 14 20:33:48 +0000 2015,en,0,False,0,False,,Syed Ahmed,tabishis
Join me and vote SpaceX Lateral Booster for the Best Technology Achievement Crunchie! http://t.co/QvBN6hDq5h #crunchies,Wed Jan 14 20:33:30 +0000 2015,en,0,False,1,False,,Syed Ahmed,tabishis
